date,open,high,low,close,volume
2025-01-14 12:19,156.75,156.75,152.5,153.6,239850
2025-01-14 12:20,153.8,156.45,153.05,156.25,219675
2025-01-14 12:21,156.6,160.6,156.2,160.2,400125
2025-01-14 12:22,160.65,161.7,156.65,157.8,255525
2025-01-14 12:23,158.2,159.45,156.45,157.85,112575
2025-01-14 12:24,157.6,160.75,155.75,155.75,159450
2025-01-14 12:25,154.15,156.9,150.2,153.3,270000
2025-01-14 12:26,152.8,154.0,150.95,151.05,98775
2025-01-14 12:27,150.45,152.6,148.05,150.0,171525
2025-01-14 12:28,150.75,150.95,147.0,148.2,121350
2025-01-14 12:29,147.9,150.2,147.4,147.45,117000
2025-01-14 12:30,148.8,150.5,147.6,149.95,74850
2025-01-14 12:31,149.45,153.0,147.6,151.0,154650
2025-01-14 12:32,151.35,152.85,149.0,152.55,94650
2025-01-14 12:33,152.05,152.8,150.3,151.85,104400
2025-01-14 12:34,152.2,152.25,149.0,150.5,89625
2025-01-14 12:35,149.5,153.55,148.35,152.3,113250
2025-01-14 12:36,152.75,154.5,152.0,152.1,144525
2025-01-14 12:37,151.35,151.35,147.95,149.75,129225
2025-01-14 12:38,149.1,149.9,146.15,147.4,125250
2025-01-14 12:39,146.85,146.85,139.3,140.25,369225
2025-01-14 12:40,139.55,140.3,137.05,137.05,190275
2025-01-14 12:41,137.15,142.5,135.4,140.35,228000
2025-01-14 12:42,140.55,144.25,139.6,142.65,135450
2025-01-14 12:43,142.65,142.85,140.1,141.5,69150
2025-01-14 12:44,141.95,143.0,140.55,141.35,52875
2025-01-14 12:45,141.5,142.3,138.65,141.05,117900
2025-01-14 12:46,141.05,141.55,137.4,137.7,83250
2025-01-14 12:47,137.55,139.8,136.05,137.75,120375
2025-01-14 12:48,137.45,137.5,133.0,133.05,233625
2025-01-14 12:49,133.9,135.6,132.35,134.55,172725
2025-01-14 12:50,134.75,138.2,133.85,138.15,155400
2025-01-14 12:51,138.25,139.1,135.65,135.9,108975
2025-01-14 12:52,135.35,137.0,133.75,134.0,92325
2025-01-14 12:53,134.25,138.5,133.8,137.0,107925
2025-01-14 12:54,137.2,141.45,136.3,141.45,100575
2025-01-14 12:55,141.7,150.3,141.7,147.95,451275
2025-01-14 12:56,148.3,150.0,146.0,146.9,203925
2025-01-14 12:57,147.2,149.95,146.9,148.65,162600
2025-01-14 12:58,149.3,150.4,145.65,147.35,159300
2025-01-14 12:59,147.15,152.0,145.0,150.25,193950
2025-01-14 13:00,150.75,162.8,150.45,162.3,528675
2025-01-14 13:01,164.2,164.4,158.65,159.4,329325
2025-01-14 13:02,160.25,162.45,157.0,158.8,201525
2025-01-14 13:03,159.65,160.2,157.0,157.85,146400
2025-01-14 13:04,157.65,159.5,156.9,156.9,101400
2025-01-14 13:05,157.85,159.4,154.5,154.85,135225
2025-01-14 13:06,154.0,156.3,153.35,154.0,150975
2025-01-14 13:07,154.1,154.1,146.0,149.6,314775
2025-01-14 13:08,149.1,151.95,144.3,146.15,175350
2025-01-14 13:09,145.95,151.5,144.5,149.7,150900
2025-01-14 13:10,150.4,151.6,148.85,149.9,72450
2025-01-14 13:11,150.55,156.65,150.5,155.2,181800
2025-01-14 13:12,155.55,157.8,155.55,157.8,119475
2025-01-14 13:13,158.0,158.05,153.45,154.15,111075
2025-01-14 13:14,154.45,154.45,147.0,147.0,151350
2025-01-14 13:15,146.65,151.0,146.0,149.0,123675
2025-01-14 13:16,148.0,150.4,147.3,148.75,47100
2025-01-14 13:17,148.85,154.15,148.8,153.6,77625
2025-01-14 13:18,153.55,156.9,153.35,155.5,174525
2025-01-14 13:19,155.65,156.2,152.85,152.85,72075
2025-01-14 13:20,152.7,157.65,152.6,156.9,116250
2025-01-14 13:21,157.8,158.25,153.05,153.05,93900
2025-01-14 13:22,152.5,155.7,151.05,153.0,99375
2025-01-14 13:23,153.0,154.25,149.6,150.55,87450
2025-01-14 13:24,149.5,152.4,148.65,150.3,98325
2025-01-14 13:25,151.4,153.0,149.85,149.85,64125
2025-01-14 13:26,149.4,151.8,149.4,150.0,47475
2025-01-14 13:27,149.8,150.75,147.25,147.65,96750
2025-01-14 13:28,147.1,149.8,147.1,148.4,64725
2025-01-14 13:29,148.05,150.45,147.9,150.45,33450
2025-01-14 13:30,151.0,154.9,149.9,152.7,171900
2025-01-14 13:31,153.2,154.25,152.4,152.8,79050
2025-01-14 13:32,152.4,152.5,148.65,150.15,96075
2025-01-14 13:33,150.15,152.5,150.0,151.45,53925
2025-01-14 13:34,152.1,153.8,151.55,152.55,63750
2025-01-14 13:35,152.1,154.15,150.4,152.35,106575
2025-01-14 13:36,152.8,155.0,152.2,153.95,87675
2025-01-14 13:37,153.9,155.0,152.65,154.55,88350
2025-01-14 13:38,155.0,156.9,154.35,154.75,150225
2025-01-14 13:39,154.35,155.35,152.2,153.2,96450
2025-01-14 13:40,153.35,155.55,152.75,154.55,73575
2025-01-14 13:41,154.45,155.25,152.5,153.0,50850
2025-01-14 13:42,153.25,153.25,146.9,147.7,203025
2025-01-14 13:43,147.45,150.0,143.7,149.65,211350
2025-01-14 13:44,149.55,152.9,149.25,151.55,103350
2025-01-14 13:45,152.05,154.5,150.8,154.3,92625
2025-01-14 13:46,154.75,155.9,152.85,155.9,99375
2025-01-14 13:47,156.35,160.15,156.35,158.6,256275
2025-01-14 13:48,159.15,161.0,158.75,160.05,148500
2025-01-14 13:49,159.95,161.1,159.1,160.55,119325
2025-01-14 13:50,160.3,166.0,159.6,163.75,279900
2025-01-14 13:51,164.15,164.35,160.55,160.55,169050
2025-01-14 13:52,160.0,160.0,154.15,154.4,172800
2025-01-14 13:53,154.45,156.55,152.5,153.05,115050
2025-01-14 13:54,152.5,154.3,151.4,154.3,73500
2025-01-14 13:55,154.6,156.95,152.6,155.7,97350
2025-01-14 13:56,154.95,158.95,154.95,158.45,90825
2025-01-14 13:57,158.4,158.55,155.85,156.75,63975
2025-01-14 13:58,155.95,155.95,150.3,151.5,134625
2025-01-14 13:59,152.25,152.5,148.95,150.65,143550
2025-01-14 14:00,150.65,152.4,146.45,149.6,149175
2025-01-14 14:01,149.2,152.0,147.2,150.4,110850
2025-01-14 14:02,150.85,153.0,149.4,152.0,98550
2025-01-14 14:03,152.15,153.8,150.3,150.75,102975
2025-01-14 14:04,150.9,151.3,146.75,150.0,115125
2025-01-14 14:05,150.8,152.75,149.6,151.8,66975
2025-01-14 14:06,152.0,153.95,151.0,153.35,50775
2025-01-14 14:07,153.4,155.0,152.9,153.3,66525
2025-01-14 14:08,153.7,154.35,149.75,150.45,60525
2025-01-14 14:09,149.5,150.5,147.4,148.0,101850
2025-01-14 14:10,149.3,149.3,136.1,136.75,380700
2025-01-14 14:11,137.25,137.9,131.9,134.9,330900
2025-01-14 14:12,134.85,139.75,132.65,138.5,235950
2025-01-14 14:13,138.55,138.65,134.7,136.6,152175
2025-01-14 14:14,137.0,137.5,134.6,135.9,104175
2025-01-14 14:15,136.4,136.4,129.1,129.1,362700
2025-01-14 14:16,128.4,130.0,124.7,128.25,297300
2025-01-14 14:17,128.55,130.05,125.55,126.9,140775
2025-01-14 14:18,127.15,128.15,124.7,127.15,127875
2025-01-14 14:19,127.5,129.0,125.85,127.75,105825
2025-01-14 14:20,127.0,131.15,125.7,130.8,107925
2025-01-14 14:21,131.05,131.5,129.05,130.95,172125
2025-01-14 14:22,131.15,132.6,125.95,126.95,176475
2025-01-14 14:23,125.15,125.15,120.05,121.7,334875
2025-01-14 14:24,122.35,128.2,122.25,125.65,160575
2025-01-14 14:25,125.75,129.8,125.55,128.05,148500
2025-01-14 14:26,128.6,130.2,127.6,128.2,97500
2025-01-14 14:27,127.65,130.4,126.6,129.4,117300
2025-01-14 14:28,129.2,130.0,127.35,129.9,116325
2025-01-14 14:29,129.8,138.15,128.95,136.5,349575
2025-01-14 14:30,136.2,142.15,131.1,134.15,331350
2025-01-14 14:31,133.95,135.35,131.8,134.15,122325
2025-01-14 14:32,134.2,138.6,134.2,137.35,185325
2025-01-14 14:33,137.2,137.8,133.75,135.35,129300
2025-01-14 14:34,134.95,136.85,133.45,134.05,92475
2025-01-14 14:35,133.65,138.5,132.6,136.45,184200
2025-01-14 14:36,137.3,138.4,133.25,135.4,130125
2025-01-14 14:37,135.05,137.9,134.7,135.3,135450
2025-01-14 14:38,135.3,136.0,132.3,133.75,138525
2025-01-14 14:39,134.1,134.2,128.25,128.9,187275
2025-01-14 14:40,128.85,132.0,128.8,130.4,149100
2025-01-14 14:41,131.5,132.4,127.0,128.05,122625
2025-01-14 14:42,128.2,132.9,127.6,130.95,149925
2025-01-14 14:43,130.5,132.1,129.15,129.6,86625
2025-01-14 14:44,129.0,130.4,126.0,128.55,159150
2025-01-14 14:45,128.55,130.15,127.85,129.15,80025
2025-01-14 14:46,129.25,131.1,128.2,128.8,91725
2025-01-14 14:47,129.1,131.0,126.15,131.0,138525
2025-01-14 14:48,131.45,134.25,130.05,133.95,143775
2025-01-14 14:49,134.0,134.6,131.95,133.0,135450
2025-01-14 14:50,133.6,136.8,132.8,136.2,172275
2025-01-14 14:51,137.2,137.9,131.9,133.55,186000
2025-01-14 14:52,134.2,135.25,130.4,130.5,117300
2025-01-14 14:53,130.45,133.15,128.85,129.25,116325
2025-01-14 14:54,129.6,129.8,126.1,127.4,168150
2025-01-14 14:55,127.0,129.45,127.0,128.75,113775
2025-01-14 14:56,129.5,131.5,129.25,129.75,102075
2025-01-14 14:57,129.6,129.6,125.85,128.0,98775
2025-01-14 14:58,127.15,128.35,125.95,127.9,99525
2025-01-14 14:59,127.85,128.85,122.75,128.35,215475
2025-01-14 15:00,128.1,129.4,125.0,127.3,157500
2025-01-14 15:01,126.95,128.65,125.5,126.85,101625
2025-01-14 15:02,127.3,133.65,125.35,132.45,267375
2025-01-14 15:03,133.05,134.35,131.05,133.35,217500
2025-01-14 15:04,133.55,133.55,127.4,128.45,142350
2025-01-14 15:05,128.2,129.45,124.55,124.55,145950
2025-01-14 15:06,123.75,124.75,120.65,124.45,243300
2025-01-14 15:07,124.8,125.25,120.85,122.0,171975
2025-01-14 15:08,122.25,122.25,117.5,118.1,246525
2025-01-14 15:09,118.05,119.2,112.55,113.6,328125
2025-01-14 15:10,113.4,115.9,112.1,115.7,223200
2025-01-14 15:11,116.0,118.15,116.0,117.5,177900
2025-01-14 15:12,117.05,119.6,115.85,116.65,137250
2025-01-14 15:13,116.9,117.25,114.05,115.15,102300
2025-01-14 15:14,114.75,116.6,114.25,116.05,116625
2025-01-14 15:15,116.35,120.8,116.1,120.0,318000
2025-01-14 15:16,120.8,121.8,118.85,118.85,143850
2025-01-14 15:17,118.65,121.05,118.65,119.55,77925
2025-01-14 15:18,119.85,121.45,119.15,120.75,122250
2025-01-14 15:19,120.6,121.0,118.65,119.4,209250
2025-01-14 15:20,119.5,121.95,118.1,118.1,299925
2025-01-14 15:21,117.5,118.35,114.35,117.05,202200
2025-01-14 15:22,117.4,118.9,116.55,117.15,170475
2025-01-14 15:23,117.4,118.7,115.8,117.45,111000
2025-01-14 15:24,117.35,118.0,116.8,117.5,90375
2025-01-14 15:25,118.0,118.0,116.45,116.5,97575
2025-01-14 15:26,116.5,116.55,113.8,114.4,150975
2025-01-14 15:27,114.35,114.35,109.45,109.45,237825
2025-01-14 15:28,109.45,110.0,108.7,110.0,242925
2025-01-14 15:29,109.85,113.8,109.5,113.1,280800
2025-01-15 09:15,93.1,107.95,86.0,102.85,1074150
2025-01-15 09:16,103.05,105.05,96.65,102.4,782250
2025-01-15 09:17,101.65,103.65,98.75,101.75,589800
2025-01-15 09:18,101.25,104.55,98.55,102.95,656775
2025-01-15 09:19,102.95,109.8,102.4,108.2,894300
2025-01-15 09:20,107.45,114.7,106.7,113.2,988725
2025-01-15 09:21,112.85,113.35,108.45,108.65,583500
2025-01-15 09:22,107.9,113.2,106.65,110.2,565950
2025-01-15 09:23,110.0,113.05,107.75,110.5,521100
2025-01-15 09:24,110.7,115.15,110.35,111.9,651225
2025-01-15 09:25,112.75,113.2,109.1,109.75,520350
2025-01-15 09:26,109.2,117.7,106.0,113.95,954300
2025-01-15 09:27,113.8,117.0,111.9,112.65,534375
2025-01-15 09:28,112.1,121.55,112.1,118.95,900975
2025-01-15 09:29,120.75,126.5,119.25,124.0,1371225
2025-01-15 09:30,123.25,138.0,120.5,133.15,1430100
2025-01-15 09:31,135.95,145.0,131.55,143.95,1474125
2025-01-15 09:32,142.05,142.05,132.35,134.15,810900
2025-01-15 09:33,135.65,142.65,134.7,141.2,729450
2025-01-15 09:34,142.1,146.6,141.25,144.25,810525
2025-01-15 09:35,144.05,144.05,136.2,136.35,712800
2025-01-15 09:36,137.5,139.1,135.05,138.9,428175
2025-01-15 09:37,138.95,155.0,138.75,151.45,1280100
2025-01-15 09:38,151.8,157.4,149.0,155.0,963375
2025-01-15 09:39,153.6,153.6,145.0,148.45,585900
2025-01-15 09:40,149.15,150.5,140.0,141.85,543225
2025-01-15 09:41,142.0,149.25,140.6,146.5,466425
2025-01-15 09:42,147.9,147.9,136.8,139.85,452550
2025-01-15 09:43,140.7,140.7,129.35,129.35,601875
2025-01-15 09:44,128.8,135.0,128.6,134.35,548550
2025-01-15 09:45,133.95,134.75,128.1,132.15,406200
2025-01-15 09:46,131.35,131.35,119.45,120.95,855300
2025-01-15 09:47,121.0,131.15,120.6,129.6,695925
2025-01-15 09:48,129.6,144.35,129.6,138.6,1080075
2025-01-15 09:49,137.7,144.05,132.1,144.05,638550
2025-01-15 09:50,145.45,145.45,134.6,137.9,600000
2025-01-15 09:51,138.2,138.2,129.75,129.75,455250
2025-01-15 09:52,129.95,129.95,119.0,126.45,873225
2025-01-15 09:53,127.3,130.25,122.75,124.15,362775
2025-01-15 09:54,124.55,127.45,122.0,123.8,268050
2025-01-15 09:55,122.0,125.35,118.0,123.35,535275
2025-01-15 09:56,124.0,124.0,117.0,122.15,341325
2025-01-15 09:57,122.05,127.05,121.4,125.35,374175
2025-01-15 09:58,125.85,127.4,117.6,119.95,411300
2025-01-15 09:59,119.15,119.75,115.35,119.4,402000
2025-01-15 10:00,119.1,119.1,111.0,111.9,521475
2025-01-15 10:01,111.3,112.95,110.05,112.1,427050
2025-01-15 10:02,111.85,118.8,111.85,117.6,513150
2025-01-15 10:03,117.85,129.3,116.0,124.3,972900
2025-01-15 10:04,123.95,123.95,108.05,111.55,814200
2025-01-15 10:05,110.95,115.5,110.35,113.3,354075
2025-01-15 10:06,113.05,116.7,107.85,111.65,421200
2025-01-15 10:07,111.65,113.1,109.1,111.8,241275
2025-01-15 10:08,112.3,112.85,108.7,109.65,219375
2025-01-15 10:09,109.55,117.2,108.95,115.8,359250
2025-01-15 10:10,114.95,123.6,114.3,123.6,677025
2025-01-15 10:11,124.95,130.2,121.85,127.3,928350
2025-01-15 10:12,128.05,128.6,111.6,113.5,716025
2025-01-15 10:13,112.4,120.45,111.2,117.6,478950
2025-01-15 10:14,118.1,121.4,113.65,114.35,314625
2025-01-15 10:15,114.35,115.2,110.8,114.0,338475
2025-01-15 10:16,113.7,117.4,110.0,111.75,420600
2025-01-15 10:17,110.85,113.1,109.4,113.1,201750
2025-01-15 10:18,114.6,118.65,113.0,117.9,367575
2025-01-15 10:19,117.25,118.3,111.15,112.1,229125
2025-01-15 10:20,112.0,112.15,101.85,103.8,1004775
2025-01-15 10:21,101.95,105.8,101.95,104.85,449025
2025-01-15 10:22,104.95,107.4,104.5,106.0,303750
2025-01-15 10:23,105.65,107.25,100.75,103.35,342300
2025-01-15 10:24,103.65,104.95,97.3,99.6,598125
2025-01-15 10:25,99.15,103.25,99.0,102.7,389625
2025-01-15 10:26,102.45,106.9,102.45,106.0,384525
2025-01-15 10:27,106.35,106.35,97.0,100.85,441600
2025-01-15 10:28,101.05,104.0,100.65,103.85,194325
2025-01-15 10:29,103.05,105.05,98.85,102.3,346650
2025-01-15 10:30,101.3,103.95,101.0,103.45,278250
2025-01-15 10:31,103.5,105.3,97.6,98.85,407325
2025-01-15 10:32,98.55,101.55,98.15,99.6,255450
2025-01-15 10:33,100.0,107.1,100.0,105.6,541425
2025-01-15 10:34,105.25,105.25,94.6,96.5,661575
2025-01-15 10:35,96.8,97.25,94.2,94.2,347625
2025-01-15 10:36,94.8,97.2,91.65,94.65,626775
2025-01-15 10:37,94.5,99.0,94.5,96.35,417675
2025-01-15 10:38,96.6,97.5,88.25,88.25,845475
2025-01-15 10:39,87.8,90.55,87.15,90.1,744225
2025-01-15 10:40,90.0,91.2,89.1,90.1,558825
2025-01-15 10:41,90.25,90.7,88.0,89.55,430575
2025-01-15 10:42,89.45,93.8,88.7,88.7,813450
2025-01-15 10:43,87.9,89.05,84.0,84.75,987300
2025-01-15 10:44,84.4,85.0,78.75,80.3,1357125
2025-01-15 10:45,80.05,82.8,78.35,81.5,1137675
2025-01-15 10:46,81.25,81.75,76.1,77.0,1330500
2025-01-15 10:47,76.6,77.6,71.9,73.0,1739325
2025-01-15 10:48,72.75,76.85,72.2,75.65,1281375
2025-01-15 10:49,75.55,77.65,73.4,74.0,1128975
2025-01-15 10:50,74.25,76.6,73.95,74.8,835125
2025-01-15 10:51,74.65,76.95,74.0,76.15,736125
2025-01-15 10:52,76.45,77.95,75.85,77.95,651825
2025-01-15 10:53,78.35,80.05,77.75,79.55,1085700
2025-01-15 10:54,79.85,79.95,76.25,76.85,799350
2025-01-15 10:55,76.65,80.0,76.65,79.1,659550
2025-01-15 10:56,79.9,82.2,78.6,79.9,1063725
2025-01-15 10:57,80.0,83.35,79.4,82.45,1018275
2025-01-15 10:58,82.75,84.95,80.45,81.0,1146375
2025-01-15 10:59,81.5,82.6,79.25,79.55,734475
2025-01-15 11:00,79.3,79.6,76.5,77.8,957000
2025-01-15 11:01,77.7,89.75,77.15,89.75,1589550
2025-01-15 11:02,90.75,96.2,87.55,93.3,2974125
2025-01-15 11:03,93.9,100.4,92.35,100.4,2156550
2025-01-15 11:04,100.75,101.8,97.65,98.15,1547025
2025-01-15 11:05,98.3,98.9,94.85,97.0,1092600
2025-01-15 11:06,97.0,102.65,95.0,100.1,1398225
2025-01-15 11:07,99.0,99.35,93.95,97.15,884625
2025-01-15 11:08,97.0,101.55,96.7,97.65,702825
2025-01-15 11:09,97.0,97.0,92.0,93.05,698850
2025-01-15 11:10,93.05,93.5,80.5,82.2,1812825
2025-01-15 11:11,81.65,88.2,81.65,86.85,825675
2025-01-15 11:12,87.2,93.75,87.2,93.45,1057950
2025-01-15 11:13,95.1,95.1,91.25,92.1,626625
2025-01-15 11:14,92.1,92.85,87.65,89.7,559350
2025-01-15 11:15,89.3,89.85,84.85,84.85,657675
2025-01-15 11:16,84.8,89.85,84.2,89.85,609000
2025-01-15 11:17,89.55,94.5,89.55,92.75,1023000
2025-01-15 11:18,92.5,92.5,88.0,89.25,548025
2025-01-15 11:19,89.85,90.75,85.6,86.9,504300
2025-01-15 11:20,87.15,92.9,86.35,92.9,567225
2025-01-15 11:21,92.85,94.4,86.7,87.15,795225
2025-01-15 11:22,87.2,87.9,83.1,84.05,713625
2025-01-15 11:23,84.25,87.6,83.35,86.9,454575
2025-01-15 11:24,87.25,87.5,84.4,86.25,315900
2025-01-15 11:25,86.35,86.85,84.0,86.25,290400
2025-01-15 11:26,86.2,91.75,86.05,90.75,790125
2025-01-15 11:27,90.3,91.5,88.35,89.6,439350
2025-01-15 11:28,89.15,91.7,87.3,90.15,389250
2025-01-15 11:29,90.35,94.0,90.35,93.8,617175
2025-01-15 11:30,95.65,95.65,91.6,94.2,788025
2025-01-15 11:31,94.45,105.25,92.5,102.85,1593675
2025-01-15 11:32,102.55,109.7,99.5,106.65,1940250
2025-01-15 11:33,105.6,110.0,104.8,108.15,1378350
2025-01-15 11:34,109.0,110.0,105.7,107.95,850950
2025-01-15 11:35,108.0,108.9,106.0,107.8,654000
2025-01-15 11:36,107.85,114.25,105.15,112.7,1452675
2025-01-15 11:37,112.1,112.85,108.4,110.95,1057575
2025-01-15 11:38,111.15,112.2,106.45,107.7,675675
2025-01-15 11:39,107.2,108.75,101.5,102.85,875625
2025-01-15 11:40,102.3,102.6,98.65,101.3,835050
2025-01-15 11:41,100.45,104.5,100.25,103.6,556575
2025-01-15 11:42,103.3,108.55,101.9,107.2,711750
2025-01-15 11:43,106.5,108.3,105.1,106.6,522600
2025-01-15 11:44,106.2,108.7,104.05,106.8,401400
2025-01-15 11:45,107.4,107.4,104.4,106.9,354375
2025-01-15 11:46,106.85,106.85,100.95,102.35,470100
2025-01-15 11:47,102.2,108.3,101.9,106.95,501075
2025-01-15 11:48,106.75,109.65,106.6,108.1,440475
2025-01-15 11:49,108.2,108.45,106.05,107.8,309375
2025-01-15 11:50,106.95,107.5,103.8,103.8,337125
2025-01-15 11:51,104.0,105.45,101.65,103.5,444525
2025-01-15 11:52,103.6,106.85,102.3,104.0,245700
2025-01-15 11:53,103.15,103.9,102.05,102.05,253275
2025-01-15 11:54,100.95,104.8,100.95,103.5,437325
2025-01-15 11:55,103.65,104.8,101.85,102.2,283500
2025-01-15 11:56,100.55,100.55,94.85,95.4,1009650
2025-01-15 11:57,95.1,98.5,95.1,97.4,482550
2025-01-15 11:58,97.7,98.2,96.1,97.1,268275
2025-01-15 11:59,96.85,100.55,96.85,98.2,515175
2025-01-15 12:00,98.0,99.1,96.45,98.3,332850
2025-01-15 12:01,98.5,98.5,92.4,95.75,658275
2025-01-15 12:02,95.5,99.9,94.05,99.9,459675
2025-01-15 12:03,100.1,103.05,93.9,96.3,906075
2025-01-15 12:04,96.35,97.0,92.6,93.9,381750
2025-01-15 12:05,94.2,94.7,91.05,93.15,537075
2025-01-15 12:06,93.0,95.7,92.05,93.9,370875
2025-01-15 12:07,92.6,95.25,89.6,94.85,672825
2025-01-15 12:08,94.85,95.05,92.6,93.35,315000
2025-01-15 12:09,93.1,95.45,91.05,95.35,372675
2025-01-15 12:10,95.95,99.1,95.35,98.5,746850
2025-01-15 12:11,98.4,98.95,96.75,97.85,457500
2025-01-15 12:12,98.05,100.05,95.45,99.65,610725
2025-01-15 12:13,99.7,100.75,98.55,99.95,465075
2025-01-15 12:14,100.75,101.2,97.1,98.55,425325
2025-01-15 12:15,98.8,99.65,96.55,99.65,353775
2025-01-15 12:16,100.1,100.65,94.35,95.45,580125
2025-01-15 12:17,95.75,96.5,92.85,95.55,374475
2025-01-15 12:18,95.5,96.1,92.65,95.9,369300
2025-01-15 12:19,95.85,103.65,95.85,103.05,985950
2025-01-15 12:20,103.25,104.0,99.8,101.7,601125
2025-01-15 12:21,102.1,107.9,101.85,104.9,948375
2025-01-15 12:22,104.6,106.25,103.55,104.8,527475
2025-01-15 12:23,104.75,106.55,102.1,102.9,470100
2025-01-15 12:24,102.65,106.2,101.75,105.75,376500
2025-01-15 12:25,106.4,107.6,102.55,103.9,626700
2025-01-15 12:26,104.7,105.3,101.4,102.0,341700
2025-01-15 12:27,101.4,101.9,96.8,98.6,668550
2025-01-15 12:28,98.4,100.45,97.5,99.0,334425
2025-01-15 12:29,99.25,100.65,97.8,99.8,263175
2025-01-15 12:30,99.65,100.8,98.0,98.45,315750
2025-01-15 12:31,98.4,98.4,94.0,96.3,667125
2025-01-15 12:32,96.3,96.8,90.7,92.3,693075
2025-01-15 12:33,92.35,94.7,92.0,93.6,359100
2025-01-15 12:34,94.15,94.2,92.0,92.95,282450
2025-01-15 12:35,92.45,93.8,88.35,93.35,776925
2025-01-15 12:36,93.95,95.6,93.55,94.05,560475
2025-01-15 12:37,94.55,94.8,89.7,90.9,450075
2025-01-15 12:38,91.05,92.25,89.8,91.6,285675
2025-01-15 12:39,92.0,93.95,91.2,92.75,259050
2025-01-15 12:40,93.55,93.85,90.45,91.9,271425
2025-01-15 12:41,91.65,92.2,86.4,86.5,722475
2025-01-15 12:42,86.75,87.7,82.8,84.15,1031550
2025-01-15 12:43,84.1,85.4,82.4,83.0,546675
2025-01-15 12:44,83.5,84.95,83.15,83.7,387375
2025-01-15 12:45,84.45,85.55,80.25,84.75,748125
2025-01-15 12:46,85.1,86.0,79.65,80.7,799275
2025-01-15 12:47,81.25,82.65,79.65,80.15,518325
2025-01-15 12:48,80.5,82.6,80.25,82.25,380025
2025-01-15 12:49,82.6,84.5,82.45,83.5,508350
2025-01-15 12:50,83.4,83.65,82.35,83.1,229950
2025-01-15 12:51,83.45,85.15,82.8,84.6,377775
2025-01-15 12:52,85.25,85.7,82.95,83.1,393675
2025-01-15 12:53,82.75,83.2,81.35,82.2,494025
2025-01-15 12:54,82.5,84.5,81.75,83.35,298050
2025-01-15 12:55,83.45,86.15,82.6,85.85,448200
2025-01-15 12:56,85.75,89.55,85.7,88.3,1111425
2025-01-15 12:57,88.2,88.85,86.9,87.5,487725
2025-01-15 12:58,87.65,88.15,84.6,84.85,518250
2025-01-15 12:59,84.4,88.25,84.4,88.1,330825
2025-01-15 13:00,88.0,95.05,87.05,94.1,1274025
2025-01-15 13:01,94.35,96.9,94.35,94.9,967800
2025-01-15 13:02,94.95,95.95,92.4,93.35,552375
2025-01-15 13:03,93.0,100.65,92.5,99.8,831750
2025-01-15 13:04,100.65,100.65,96.05,97.25,751200
2025-01-15 13:05,96.8,97.95,94.75,97.75,496800
2025-01-15 13:06,98.4,99.3,96.55,98.2,361500
2025-01-15 13:07,98.15,102.9,97.7,101.9,741975
2025-01-15 13:08,102.75,105.5,101.75,102.7,947550
2025-01-15 13:09,103.1,103.1,100.35,101.8,398700
2025-01-15 13:10,102.0,102.4,100.35,101.65,292875
2025-01-15 13:11,101.35,103.4,98.1,102.05,538275
2025-01-15 13:12,102.0,108.0,102.0,104.55,894825
2025-01-15 13:13,105.0,105.0,99.8,101.45,629025
2025-01-15 13:14,101.25,106.15,100.5,105.25,582825
2025-01-15 13:15,105.65,111.4,104.9,109.7,1240125
2025-01-15 13:16,108.35,109.5,106.1,109.1,570525
2025-01-15 13:17,108.8,111.1,107.3,108.8,547425
2025-01-15 13:18,108.75,118.25,107.8,117.95,939225
2025-01-15 13:19,121.3,130.55,121.3,128.15,2175300
2025-01-15 13:20,129.15,133.95,128.6,133.95,1113525
2025-01-15 13:21,133.8,135.35,124.05,128.35,1063425
2025-01-15 13:22,129.35,135.3,128.0,129.7,945900
2025-01-15 13:23,128.35,130.0,123.9,125.1,476250
2025-01-15 13:24,124.4,124.85,119.15,120.7,623250
2025-01-15 13:25,120.1,121.95,114.3,116.6,695700
2025-01-15 13:26,117.95,122.9,117.4,120.4,558750
2025-01-15 13:27,120.5,120.75,118.0,119.7,298800
2025-01-15 13:28,120.0,131.85,120.0,130.35,911025
2025-01-15 13:29,130.5,140.15,129.05,136.6,1170600
2025-01-15 13:30,138.0,150.0,136.6,149.15,1500900
2025-01-15 13:31,149.55,151.65,138.9,141.65,850200
2025-01-15 13:32,142.05,146.35,139.5,141.7,414075
2025-01-15 13:33,141.35,141.35,133.05,135.35,560325
2025-01-15 13:34,134.8,139.0,128.0,138.85,720525
2025-01-15 13:35,138.35,143.45,133.8,142.0,604575
2025-01-15 13:36,141.7,149.15,141.7,147.55,795975
2025-01-15 13:37,148.0,149.25,144.45,145.5,463200
2025-01-15 13:38,146.0,146.5,139.15,139.15,330225
2025-01-15 13:39,139.4,140.0,132.6,132.75,407775
2025-01-15 13:40,133.85,134.35,127.3,130.35,475425
2025-01-15 13:41,130.3,134.55,127.35,133.15,346800
2025-01-15 13:42,131.3,133.5,127.8,131.3,332400
2025-01-15 13:43,131.35,135.85,129.2,133.55,294900
2025-01-15 13:44,134.25,145.8,134.25,145.8,606075
2025-01-15 13:45,146.25,157.9,146.25,149.85,1232400
2025-01-15 13:46,148.75,151.25,141.5,150.4,657075
2025-01-15 13:47,150.45,151.35,142.8,144.1,363975
